countries,year,civil_liberties_index,membership,membership_lag,post_membership,world_civil_liberties_index,president_council,target_special_rapporteur ,n_rat_hr_treaties,n_accept_ind_complains
Israel,2014,0.84,0,0,0,0.6945922,,,9,0
Israel,2015,0.836,0,0,0,0.69336873,,,9,0
Israel,2016,0.832,0,0,0,0.68744135,,,9,0
Israel,2017,0.826,0,0,0,0.68569833,,,9,0
Israel,2018,0.823,0,0,0,0.6855531,,,9,0
Israel,2019,0.827,0,0,0,0.6855084,,,9,0
Israel,2020,0.843,0,0,0,0.6752905,,,9,0
Israel,2021,0.848,0,0,0,0.6676871,,,9,0
Israel,2022,0.855,0,0,0,0.6664525,,,9,0
Israel,2023,0.814,0,0,0,0.6645475,,,9,0
Italy,2006,0.937,0,0,0,0.69685876,,,9,4
Italy,2007,0.938,0,0,0,0.69539887,,,9,4
Italy,2008,0.931,1,0,0,0.69639885,,,9,4
Italy,2009,0.936,1,1,1,0.69661236,,,10,5
Italy,2010,0.935,1,1,1,0.7026517,,,10,5
Italy,2011,0.936,0,1,1,0.70419556,,,10,5
Italy,2012,0.937,1,0,1,0.7048101,,,10,5
Italy,2013,0.925,1,1,1,0.6984804,,,11,5
Italy,2014,0.925,1,1,1,0.6945922,,,11,5
Italy,2015,0.925,0,1,1,0.69336873,,,12,6
Italy,2016,0.927,0,0,1,0.68744135,,,12,7
Italy,2017,0.934,0,0,1,0.68569833,,,12,7
Italy,2018,0.931,0,0,1,0.6855531,,,12,7
Italy,2019,0.932,1,0,1,0.6855084,,,12,7
Italy,2020,0.909,1,1,1,0.6752905,,,12,7
Italy,2021,0.91,1,1,1,0.6676871,,,12,7
Italy,2022,0.927,0,1,1,0.6664525,,,12,7
Italy,2023,0.92,0,0,1,0.6645475,,,12,7
Jamaica,2006,0.887,0,0,0,0.69685876,,,6,0
Jamaica,2007,0.887,0,0,0,0.69539887,,,7,0
Jamaica,2008,0.887,0,0,0,0.69639885,,,8,0
Jamaica,2009,0.887,0,0,0,0.69661236,,,8,0
Jamaica,2010,0.889,0,0,0,0.7026517,,,9,0
Jamaica,2011,0.889,0,0,0,0.70419556,,,9,0
Jamaica,2012,0.889,0,0,0,0.7048101,,,9,0
Jamaica,2013,0.899,0,0,0,0.6984804,,,9,0
Jamaica,2014,0.899,0,0,0,0.6945922,,,9,0
Jamaica,2015,0.899,0,0,0,0.69336873,,,9,0
Jamaica,2016,0.899,0,0,0,0.68744135,,,9,0
Jamaica,2017,0.901,0,0,0,0.68569833,,,9,0
Jamaica,2018,0.9,0,0,0,0.6855531,,,9,0
Jamaica,2019,0.909,0,0,0,0.6855084,,,9,0
Jamaica,2020,0.91,0,0,0,0.6752905,,,9,0
Jamaica,2021,0.899,0,0,0,0.6676871,,,9,0
Jamaica,2022,0.903,0,0,0,0.6664525,,,9,0
Jamaica,2023,0.876,0,0,0,0.6645475,,,9,0
Japan,2006,0.941,1,0,0,0.69685876,,,8,0
Japan,2007,0.941,1,1,1,0.69539887,,,8,0
Japan,2008,0.942,1,1,1,0.69639885,,,8,0
Japan,2009,0.944,1,1,1,0.69661236,,,9,0
Japan,2010,0.944,1,1,1,0.7026517,,,9,0
Japan,2011,0.944,1,1,1,0.70419556,,,9,0
Japan,2012,0.941,0,1,1,0.7048101,,,9,0
Japan,2013,0.931,1,0,1,0.6984804,,,9,0
Japan,2014,0.931,1,1,1,0.6945922,,,10,0
Japan,2015,0.93,1,1,1,0.69336873,,,10,0
Japan,2016,0.93,0,1,1,0.68744135,,,10,0
Japan,2017,0.932,1,0,1,0.68569833,,,10,0
Japan,2018,0.938,1,1,1,0.6855531,,,10,0
Japan,2019,0.937,1,1,1,0.6855084,,,10,0
Japan,2020,0.913,1,1,1,0.6752905,,,10,0
Japan,2021,0.911,1,1,1,0.6676871,,,10,0
Japan,2022,0.924,1,1,1,0.6664525,,,10,0
Japan,2023,0.931,0,1,1,0.6645475,,,10,0
Jordan,2006,0.625,1,0,0,0.69685876,,,7,0
Jordan,2007,0.625,1,1,1,0.69539887,,,8,0
Jordan,2008,0.625,1,1,1,0.69639885,,,9,0
Jordan,2009,0.625,1,1,1,0.69661236,,,9,0
Jordan,2010,0.643,1,1,1,0.7026517,,,9,0
Jordan,2011,0.643,1,1,1,0.70419556,,,9,0
Jordan,2012,0.648,1,1,1,0.7048101,,,9,0
Jordan,2013,0.66,0,1,1,0.6984804,,,9,0
Jordan,2014,0.663,0,0,1,0.6945922,,,9,0
Jordan,2015,0.664,0,0,1,0.69336873,,,9,0
Jordan,2016,0.645,0,0,1,0.68744135,,,9,0
Jordan,2017,0.648,0,0,1,0.68569833,,,9,0
Jordan,2018,0.65,0,0,1,0.6855531,,,9,0
Jordan,2019,0.657,0,0,1,0.6855084,,,9,0
Jordan,2020,0.652,0,0,1,0.6752905,,,9,0
Jordan,2021,0.651,0,0,1,0.6676871,,,9,0
Jordan,2022,0.66,0,0,1,0.6664525,,,9,0
Jordan,2023,0.671,0,0,1,0.6645475,,,9,0
Kazakhstan,2006,0.502,0,0,0,0.69685876,,,8,1
Kazakhstan,2007,0.529,0,0,0,0.69539887,,,8,1
Kazakhstan,2008,0.534,0,0,0,0.69639885,,,9,3
Kazakhstan,2009,0.536,0,0,0,0.69661236,,,10,4
Kazakhstan,2010,0.53,0,0,0,0.7026517,,,10,4
Kazakhstan,2011,0.512,0,0,0,0.70419556,,,10,4
Kazakhstan,2012,0.513,0,0,0,0.7048101,,,10,4
Kazakhstan,2013,0.493,1,0,0,0.6984804,,,10,4
Kazakhstan,2014,0.49,1,1,1,0.6945922,,,10,4
Kazakhstan,2015,0.482,1,1,1,0.69336873,,,11,4
Kazakhstan,2016,0.498,0,1,1,0.68744135,,,11,4
Kazakhstan,2017,0.476,0,0,1,0.68569833,,,11,4
Kazakhstan,2018,0.457,0,0,1,0.6855531,,,11,4
Kazakhstan,2019,0.487,0,0,1,0.6855084,,,11,4
Kazakhstan,2020,0.5,0,0,1,0.6752905,,,11,4
Kazakhstan,2021,0.508,0,0,1,0.6676871,,,11,4
Kazakhstan,2022,0.523,1,0,1,0.6664525,,,12,4
Kazakhstan,2023,0.534,1,1,1,0.6645475,,,12,5
Kenya,2006,0.627,0,0,0,0.69685876,,,7,0
Kenya,2007,0.601,0,0,0,0.69539887,,,7,0
Kenya,2008,0.626,0,0,0,0.69639885,,,8,0
Kenya,2009,0.636,0,0,0,0.69661236,,,8,0
Kenya,2010,0.669,0,0,0,0.7026517,,,8,0
Kenya,2011,0.669,0,0,0,0.70419556,,,8,0
Kenya,2012,0.669,0,0,0,0.7048101,,,8,0
Kenya,2013,0.691,1,0,0,0.6984804,,,8,0
Kenya,2014,0.69,1,1,1,0.6945922,,,8,0
Kenya,2015,0.69,1,1,1,0.69336873,,,8,0
Kenya,2016,0.687,1,1,1,0.68744135,,,8,0
Kenya,2017,0.643,1,1,1,0.68569833,,,8,0
Kenya,2018,0.663,1,1,1,0.6855531,,,8,0
Kenya,2019,0.662,0,1,1,0.6855084,,,8,0
Kenya,2020,0.684,0,0,1,0.6752905,,,8,0
Kenya,2021,0.734,0,0,1,0.6676871,,,8,0
Kenya,2022,0.741,0,0,1,0.6664525,,,8,0
Kenya,2023,0.776,0,0,1,0.6645475,,,8,0
Kuwait,2006,0.557,0,0,0,0.69685876,,,8,0
Kuwait,2007,0.56,0,0,0,0.69539887,,,8,0
Kuwait,2008,0.557,0,0,0,0.69639885,,,8,0
Kuwait,2009,0.557,0,0,0,0.69661236,,,8,0
Kuwait,2010,0.555,0,0,0,0.7026517,,,8,0
Kuwait,2011,0.555,0,0,0,0.70419556,,,8,0
Kuwait,2012,0.557,1,0,0,0.7048101,,,8,0
Kuwait,2013,0.561,1,1,1,0.6984804,,,9,0
Kuwait,2014,0.557,1,1,1,0.6945922,,,9,0
Kuwait,2015,0.555,0,1,1,0.69336873,,,9,0
Kuwait,2016,0.557,0,0,1,0.68744135,,,9,0
Kuwait,2017,0.558,0,0,1,0.68569833,,,9,0
Kuwait,2018,0.552,0,0,1,0.6855531,,,9,0
Kuwait,2019,0.562,0,0,1,0.6855084,,,9,0
Kuwait,2020,0.567,0,0,1,0.6752905,,,9,0
Kuwait,2021,0.575,0,0,1,0.6676871,,,9,0
Kuwait,2022,0.563,0,0,1,0.6664525,,,9,0
Kuwait,2023,0.587,0,0,1,0.6645475,,,9,0
Kyrgyzstan,2006,0.613,0,0,0,0.69685876,,,9,2
Kyrgyzstan,2007,0.587,0,0,0,0.69539887,,,9,2
Kyrgyzstan,2008,0.565,0,0,0,0.69639885,,,10,2
Kyrgyzstan,2009,0.556,0,0,0,0.69661236,,,10,2
Kyrgyzstan,2010,0.625,1,0,0,0.7026517,,,11,2
Kyrgyzstan,2011,0.707,1,1,1,0.70419556,,,11,2
Kyrgyzstan,2012,0.688,1,1,1,0.7048101,,,11,2
Kyrgyzstan,2013,0.686,0,1,1,0.6984804,,,11,2
Kyrgyzstan,2014,0.678,0,0,1,0.6945922,,,11,2
Kyrgyzstan,2015,0.661,0,0,1,0.69336873,,,11,2
Kyrgyzstan,2016,0.664,1,0,1,0.68744135,,,11,2
Kyrgyzstan,2017,0.666,1,1,1,0.68569833,,,11,2
Kyrgyzstan,2018,0.752,1,1,1,0.6855531,,,11,2
Kyrgyzstan,2019,0.701,0,1,1,0.6855084,,,12,2
Kyrgyzstan,2020,0.658,0,0,1,0.6752905,,,12,2
Kyrgyzstan,2021,0.664,0,0,1,0.6676871,,,12,2
Kyrgyzstan,2022,0.629,0,0,1,0.6664525,,,12,2
Kyrgyzstan,2023,0.559,1,0,1,0.6645475,,,12,2
Laos,2006,0.104,0,0,0,0.69685876,,,5,0
Laos,2007,0.102,0,0,0,0.69539887,,,6,0
Laos,2008,0.103,0,0,0,0.69639885,,,6,0
Laos,2009,0.103,0,0,0,0.69661236,,,8,0
Laos,2010,0.106,0,0,0,0.7026517,,,8,0
Laos,2011,0.106,0,0,0,0.70419556,,,8,0
Laos,2012,0.106,0,0,0,0.7048101,,,9,0
Laos,2013,0.122,0,0,0,0.6984804,,,9,0
Laos,2014,0.122,0,0,0,0.6945922,,,9,0
Laos,2015,0.12,0,0,0,0.69336873,,,9,0
Laos,2016,0.123,0,0,0,0.68744135,,,9,0
Laos,2017,0.128,0,0,0,0.68569833,,,9,0
Laos,2018,0.133,0,0,0,0.6855531,,,9,0
Laos,2019,0.146,0,0,0,0.6855084,,,9,0
Laos,2020,0.142,0,0,0,0.6752905,,,9,0
Laos,2021,0.138,0,0,0,0.6676871,,,9,0
Laos,2022,0.141,0,0,0,0.6664525,,,9,0
Laos,2023,0.151,0,0,0,0.6645475,,,9,0
Latvia,2006,0.924,0,0,0,0.69685876,,,8,1
Latvia,2007,0.931,0,0,0,0.69539887,,,8,1
Latvia,2008,0.934,0,0,0,0.69639885,,,8,1
Latvia,2009,0.934,0,0,0,0.69661236,,,8,1
Latvia,2010,0.943,0,0,0,0.7026517,,,9,2
Latvia,2011,0.944,0,0,0,0.70419556,,,9,2
Latvia,2012,0.944,0,0,0,0.7048101,,,9,2
Latvia,2013,0.949,0,0,0,0.6984804,,,10,2
Latvia,2014,0.948,0,0,0,0.6945922,,,10,2
Latvia,2015,0.948,1,0,0,0.69336873,,,10,2
Latvia,2016,0.933,1,1,1,0.68744135,,,10,2
Latvia,2017,0.937,1,1,1,0.68569833,,,10,2
Latvia,2018,0.94,0,1,1,0.6855531,,,10,2
Latvia,2019,0.947,0,0,1,0.6855084,,,10,2
Latvia,2020,0.948,0,0,1,0.6752905,,,10,2
Latvia,2021,0.948,0,0,1,0.6676871,,,11,2
Latvia,2022,0.943,0,0,1,0.6664525,,,11,2
Latvia,2023,0.924,0,0,1,0.6645475,,,11,2
Lebanon,2006,0.696,0,0,0,0.69685876,,,7,0
Lebanon,2007,0.697,0,0,0,0.69539887,,,7,0
Lebanon,2008,0.7,0,0,0,0.69639885,,,8,0
Lebanon,2009,0.73,0,0,0,0.69661236,,,8,0
Lebanon,2010,0.72,0,0,0,0.7026517,,,8,0
Lebanon,2011,0.732,0,0,0,0.70419556,,,8,0
Lebanon,2012,0.728,0,0,0,0.7048101,,,8,0
Lebanon,2013,0.719,0,0,0,0.6984804,,,8,0
Lebanon,2014,0.727,0,0,0,0.6945922,,,8,0
Lebanon,2015,0.698,0,0,0,0.69336873,,,8,0
Lebanon,2016,0.729,0,0,0,0.68744135,,,8,0
Lebanon,2017,0.707,0,0,0,0.68569833,,,8,0
Lebanon,2018,0.699,0,0,0,0.6855531,,,8,0
Lebanon,2019,0.684,0,0,0,0.6855084,,,8,0
Lebanon,2020,0.705,0,0,0,0.6752905,,,8,0
Lebanon,2021,0.68,0,0,0,0.6676871,,,8,0
Lebanon,2022,0.655,0,0,0,0.6664525,,,8,0
Lebanon,2023,0.679,0,0,0,0.6645475,,,8,0
Lesotho,2006,0.761,0,0,0,0.69685876,,,9,2
Lesotho,2007,0.762,0,0,0,0.69539887,,,9,2
Lesotho,2008,0.768,0,0,0,0.69639885,,,10,2
Lesotho,2009,0.765,0,0,0,0.69661236,,,10,2
Lesotho,2010,0.79,0,0,0,0.7026517,,,10,2
Lesotho,2011,0.79,0,0,0,0.70419556,,,10,2
Lesotho,2012,0.79,0,0,0,0.7048101,,,10,2
Lesotho,2013,0.778,0,0,0,0.6984804,,,11,2
Lesotho,2014,0.785,0,0,0,0.6945922,,,11,2
Lesotho,2015,0.715,0,0,0,0.69336873,,,11,2
Lesotho,2016,0.685,0,0,0,0.68744135,,,11,2
Lesotho,2017,0.696,0,0,0,0.68569833,,,11,2
Lesotho,2018,0.752,0,0,0,0.6855531,,,11,2
Lesotho,2019,0.75,0,0,0,0.6855084,,,11,2
Lesotho,2020,0.8,0,0,0,0.6752905,,,11,2
Lesotho,2021,0.798,0,0,0,0.6676871,,,11,2
Lesotho,2022,0.822,0,0,0,0.6664525,,,11,2
Lesotho,2023,0.779,0,0,0,0.6645475,,,11,2
Liberia,2006,0.873,0,0,0,0.69685876,,1,8,0
Liberia,2007,0.873,0,0,0,0.69539887,,1,8,0
Liberia,2008,0.873,0,0,0,0.69639885,,1,8,0
Liberia,2009,0.872,0,0,0,0.69661236,,,8,0
Liberia,2010,0.87,0,0,0,0.7026517,,,8,0
Liberia,2011,0.871,0,0,0,0.70419556,,,8,0
Liberia,2012,0.869,0,0,0,0.7048101,,,9,0
Liberia,2013,0.845,0,0,0,0.6984804,,,9,0
Liberia,2014,0.84,0,0,0,0.6945922,,,9,0
Liberia,2015,0.842,0,0,0,0.69336873,,,9,0
Liberia,2016,0.839,0,0,0,0.68744135,,,9,0
Liberia,2017,0.867,0,0,0,0.68569833,,,9,0
Liberia,2018,0.846,0,0,0,0.6855531,,,9,0
Liberia,2019,0.829,0,0,0,0.6855084,,,9,0
Liberia,2020,0.855,0,0,0,0.6752905,,,9,0
Liberia,2021,0.853,0,0,0,0.6676871,,,9,0
Liberia,2022,0.853,0,0,0,0.6664525,,,9,0
Liberia,2023,0.853,0,0,0,0.6645475,,,9,0
Libya,2006,0.115,0,0,0,0.69685876,,,9,2
Libya,2007,0.123,0,0,0,0.69539887,,,9,2
Libya,2008,0.116,0,0,0,0.69639885,,,9,2
Libya,2009,0.115,0,0,0,0.69661236,,,9,2
Libya,2010,0.115,0,0,0,0.7026517,,,9,2
Libya,2011,0.318,1,0,0,0.70419556,,,9,2
Libya,2012,0.491,1,1,1,0.7048101,,,9,2
Libya,2013,0.422,1,1,1,0.6984804,,,9,2
Libya,2014,0.395,0,1,1,0.6945922,,,9,2
Libya,2015,0.39,0,0,1,0.69336873,,,9,2
Libya,2016,0.388,0,0,1,0.68744135,,,9,2
Libya,2017,0.341,0,0,1,0.68569833,,,9,2
Libya,2018,0.331,0,0,1,0.6855531,,,10,2
Libya,2019,0.317,0,0,1,0.6855084,,,10,2
Libya,2020,0.327,1,0,1,0.6752905,,,10,2
Libya,2021,0.328,1,1,1,0.6676871,,,10,2
Libya,2022,0.345,1,1,1,0.6664525,,,10,2
Libya,2023,0.322,0,1,1,0.6645475,,,10,2
Lithuania,2006,0.937,0,0,0,0.69685876,,,9,2
Lithuania,2007,0.943,0,0,0,0.69539887,,,9,2
Lithuania,2008,0.948,0,0,0,0.69639885,,,9,2
Lithuania,2009,0.949,0,0,0,0.69661236,,,9,2
Lithuania,2010,0.95,0,0,0,0.7026517,,,10,3
Lithuania,2011,0.949,0,0,0,0.70419556,,,10,3
Lithuania,2012,0.949,0,0,0,0.7048101,,,10,3
Lithuania,2013,0.937,0,0,0,0.6984804,,,11,4
Lithuania,2014,0.934,0,0,0,0.6945922,,,12,4
Lithuania,2015,0.938,0,0,0,0.69336873,,,12,4
Lithuania,2016,0.941,0,0,0,0.68744135,,,12,4
Lithuania,2017,0.927,0,0,0,0.68569833,,,12,4
Lithuania,2018,0.932,0,0,0,0.6855531,,,12,4
Lithuania,2019,0.932,0,0,0,0.6855084,,,12,4
Lithuania,2020,0.925,0,0,0,0.6752905,,,12,4
Lithuania,2021,0.91,0,0,0,0.6676871,,,12,4
Lithuania,2022,0.919,1,0,0,0.6664525,,,12,5
Lithuania,2023,0.912,1,1,1,0.6645475,,,12,5
Luxembourg,2006,0.948,0,0,0,0.69685876,,,8,5
Luxembourg,2007,0.948,0,0,0,0.69539887,,,8,5
Luxembourg,2008,0.948,0,0,0,0.69639885,,,8,5
Luxembourg,2009,0.948,0,0,0,0.69661236,,,8,5
Luxembourg,2010,0.948,0,0,0,0.7026517,,,9,5
Luxembourg,2011,0.948,0,0,0,0.70419556,,,11,6
Luxembourg,2012,0.948,0,0,0,0.7048101,,,11,6
Luxembourg,2013,0.948,0,0,0,0.6984804,,,11,6
Luxembourg,2014,0.948,0,0,0,0.6945922,,,11,6
Luxembourg,2015,0.948,0,0,0,0.69336873,,,11,6
Luxembourg,2016,0.948,0,0,0,0.68744135,,,11,7
Luxembourg,2017,0.948,0,0,0,0.68569833,,,11,7
Luxembourg,2018,0.948,0,0,0,0.6855531,,,11,7
Luxembourg,2019,0.947,0,0,0,0.6855084,,,11,7
Luxembourg,2020,0.923,0,0,0,0.6752905,,,11,7
Luxembourg,2021,0.925,0,0,0,0.6676871,,,11,7
Luxembourg,2022,0.948,1,0,0,0.6664525,,,12,7
Luxembourg,2023,0.947,1,1,1,0.6645475,,,12,8
Madagascar,2006,0.751,0,0,0,0.69685876,,,8,1
Madagascar,2007,0.751,0,0,0,0.69539887,,,8,1
Madagascar,2008,0.757,1,0,0,0.69639885,,,8,1
Madagascar,2009,0.58,1,1,1,0.69661236,,,8,1
Madagascar,2010,0.594,1,1,1,0.7026517,,,8,1
Madagascar,2011,0.594,0,1,1,0.70419556,,,8,1
Madagascar,2012,0.59,0,0,1,0.7048101,,,8,1
Madagascar,2013,0.66,0,0,1,0.6984804,,,8,1
Madagascar,2014,0.741,0,0,1,0.6945922,,,8,1
Madagascar,2015,0.752,0,0,1,0.69336873,,,10,1
Madagascar,2016,0.758,0,0,1,0.68744135,,,10,1
Madagascar,2017,0.759,0,0,1,0.68569833,,,12,1
Madagascar,2018,0.77,0,0,1,0.6855531,,,12,1
Madagascar,2019,0.742,0,0,1,0.6855084,,,12,1
Madagascar,2020,0.739,0,0,1,0.6752905,,,12,1
Madagascar,2021,0.736,0,0,1,0.6676871,,,12,1
Madagascar,2022,0.736,0,0,1,0.6664525,,,12,1
Madagascar,2023,0.74,0,0,1,0.6645475,,,12,1
Malawi,2006,0.731,0,0,0,0.69685876,,,6,1
Malawi,2007,0.729,0,0,0,0.69539887,,,6,1
Malawi,2008,0.724,0,0,0,0.69639885,,,6,1
Malawi,2009,0.727,0,0,0,0.69661236,,,8,1
Malawi,2010,0.735,0,0,0,0.7026517,,,9,1
Malawi,2011,0.729,0,0,0,0.70419556,,,9,1
Malawi,2012,0.738,0,0,0,0.7048101,,,9,1
Malawi,2013,0.777,0,0,0,0.6984804,,,9,1
Malawi,2014,0.776,0,0,0,0.6945922,,,9,1
Malawi,2015,0.816,0,0,0,0.69336873,,,9,1
Malawi,2016,0.781,0,0,0,0.68744135,,,9,1
Malawi,2017,0.802,0,0,0,0.68569833,,,10,1
Malawi,2018,0.826,0,0,0,0.6855531,,,10,1
Malawi,2019,0.826,0,0,0,0.6855084,,,10,1
Malawi,2020,0.867,0,0,0,0.6752905,,,10,1
Malawi,2021,0.869,1,0,0,0.6676871,,,10,1
Malawi,2022,0.812,1,1,1,0.6664525,,,11,1
Malawi,2023,0.782,1,1,1,0.6645475,,,11,1
Malaysia,2006,0.635,1,0,0,0.69685876,,,2,0
Malaysia,2007,0.632,1,1,1,0.69539887,,,2,0
Malaysia,2008,0.636,1,1,1,0.69639885,,,2,0
Malaysia,2009,0.629,1,1,1,0.69661236,,,2,0
Malaysia,2010,0.631,0,1,1,0.7026517,,,3,0
Malaysia,2011,0.628,1,0,1,0.70419556,,,3,0
Malaysia,2012,0.628,1,1,1,0.7048101,,,5,0
Malaysia,2013,0.617,1,1,1,0.6984804,,,5,0
Malaysia,2014,0.621,0,1,1,0.6945922,,,5,0
Malaysia,2015,0.621,0,0,1,0.69336873,,,5,0
Malaysia,2016,0.613,0,0,1,0.68744135,,,5,0
Malaysia,2017,0.644,0,0,1,0.68569833,,,5,0
Malaysia,2018,0.728,0,0,1,0.6855531,,,5,0
Malaysia,2019,0.734,0,0,1,0.6855084,,,5,0
Malaysia,2020,0.714,0,0,1,0.6752905,,,5,0
Malaysia,2021,0.727,0,0,1,0.6676871,,,5,0
Malaysia,2022,0.737,1,0,1,0.6664525,,,5,0
Malaysia,2023,0.753,1,1,1,0.6645475,,,5,0
Maldives,2006,0.472,0,0,0,0.69685876,,,9,3
Maldives,2007,0.472,0,0,0,0.69539887,,,9,3
Maldives,2008,0.654,0,0,0,0.69639885,,,9,3
Maldives,2009,0.74,0,0,0,0.69661236,,,9,3
Maldives,2010,0.725,0,0,0,0.7026517,,,10,3
Maldives,2011,0.723,1,0,0,0.70419556,,,10,3
Maldives,2012,0.619,1,1,1,0.7048101,,,10,3
Maldives,2013,0.538,1,1,1,0.6984804,,,10,3
Maldives,2014,0.542,1,1,1,0.6945922,,,10,3
Maldives,2015,0.524,1,1,1,0.69336873,,,10,3
Maldives,2016,0.502,1,1,1,0.68744135,,,10,3
Maldives,2017,0.482,0,1,1,0.68569833,,,10,3
Maldives,2018,0.522,0,0,1,0.6855531,,,10,3
Maldives,2019,0.728,0,0,1,0.6855084,,,10,4
Maldives,2020,0.737,0,0,1,0.6752905,,,10,4
Maldives,2021,0.719,0,0,1,0.6676871,,,10,4
Maldives,2022,0.724,0,0,1,0.6664525,,,10,4
Maldives,2023,0.737,1,0,1,0.6645475,,,11,4
Mali,2006,0.829,1,0,0,0.69685876,,,10,2
Mali,2007,0.829,1,1,1,0.69539887,,,10,2
Mali,2008,0.829,1,1,1,0.69639885,,,11,3
Mali,2009,0.829,0,1,1,0.69661236,,,12,3
Mali,2010,0.841,0,0,1,0.7026517,,,12,4
Mali,2011,0.841,0,0,1,0.70419556,,,12,4
Mali,2012,0.828,0,0,1,0.7048101,,,12,4
Mali,2013,0.795,0,0,1,0.6984804,,1,12,4
Mali,2014,0.799,0,0,1,0.6945922,,1,12,4
Mali,2015,0.797,0,0,1,0.69336873,,1,12,4
Mali,2016,0.797,0,0,1,0.68744135,,1,12,4
Mali,2017,0.749,0,0,1,0.68569833,,1,12,4
Mali,2018,0.751,0,0,1,0.6855531,,1,12,4
Mali,2019,0.789,0,0,1,0.6855084,,1,12,4
Mali,2020,0.757,0,0,1,0.6752905,,1,12,4
Mali,2021,0.758,0,0,1,0.6676871,,1,12,4
Mali,2022,0.729,0,0,1,0.6664525,,1,12,4
Mali,2023,0.716,0,0,1,0.6645475,,1,12,4
Malta,2006,0.918,0,0,0,0.69685876,,,9,4
Malta,2007,0.917,0,0,0,0.69539887,,,9,4
Malta,2008,0.914,0,0,0,0.69639885,,,9,4
Malta,2009,0.918,0,0,0,0.69661236,,,9,4
Malta,2010,0.922,0,0,0,0.7026517,,,10,4
Malta,2011,0.922,0,0,0,0.70419556,,,10,4
Malta,2012,0.921,0,0,0,0.7048101,,,11,5
Malta,2013,0.913,0,0,0,0.6984804,,,11,5
Malta,2014,0.912,0,0,0,0.6945922,,,11,5
Malta,2015,0.906,0,0,0,0.69336873,,,12,5
Malta,2016,0.905,0,0,0,0.68744135,,,12,5
Malta,2017,0.862,0,0,0,0.68569833,,,12,5
Malta,2018,0.856,0,0,0,0.6855531,,,12,5
Malta,2019,0.856,0,0,0,0.6855084,,,12,5
Malta,2020,0.895,0,0,0,0.6752905,,,12,5
Malta,2021,0.9,0,0,0,0.6676871,,,12,5
Malta,2022,0.898,0,0,0,0.6664525,,,12,5
Malta,2023,0.907,0,0,0,0.6645475,,,12,5
Mauritania,2006,0.727,0,0,0,0.69685876,,,6,0
Mauritania,2007,0.752,0,0,0,0.69539887,,,8,0
Mauritania,2008,0.734,0,0,0,0.69639885,,,8,0
Mauritania,2009,0.718,0,0,0,0.69661236,,,8,0
Mauritania,2010,0.715,0,0,0,0.7026517,,,8,0
Mauritania,2011,0.715,1,0,0,0.70419556,,,8,0
Mauritania,2012,0.713,1,1,1,0.7048101,,,11,1
Mauritania,2013,0.611,1,1,1,0.6984804,,,11,1
Mauritania,2014,0.61,0,1,1,0.6945922,,,11,1
Mauritania,2015,0.603,0,0,1,0.69336873,,,11,1
Mauritania,2016,0.603,0,0,1,0.68744135,,,11,1
Mauritania,2017,0.531,0,0,1,0.68569833,,,11,1
Mauritania,2018,0.542,0,0,1,0.6855531,,,11,1
Mauritania,2019,0.644,0,0,1,0.6855084,,,11,1
Mauritania,2020,0.619,1,0,1,0.6752905,,,11,1
Mauritania,2021,0.585,1,1,1,0.6676871,,,11,1
Mauritania,2022,0.602,1,1,1,0.6664525,,,11,1
Mauritania,2023,0.616,0,1,1,0.6645475,,,11,1
Mauritius,2006,0.894,1,0,0,0.69685876,,,7,1
Mauritius,2007,0.894,1,1,1,0.69539887,,,7,1
Mauritius,2008,0.894,1,1,1,0.69639885,,,7,2
Mauritius,2009,0.894,1,1,1,0.69661236,,,8,2
Mauritius,2010,0.897,1,1,1,0.7026517,,,9,2
Mauritius,2011,0.9,1,1,1,0.70419556,,,10,2
Mauritius,2012,0.9,1,1,1,0.7048101,,,10,2
Mauritius,2013,0.892,0,1,1,0.6984804,,,10,2
Mauritius,2014,0.881,0,0,1,0.6945922,,,10,2
Mauritius,2015,0.886,0,0,1,0.69336873,,,10,2
Mauritius,2016,0.884,0,0,1,0.68744135,,,10,2
Mauritius,2017,0.863,0,0,1,0.68569833,,,10,2
Mauritius,2018,0.876,0,0,1,0.6855531,,,10,2
Mauritius,2019,0.871,0,0,1,0.6855084,,,10,2
Mauritius,2020,0.81,0,0,1,0.6752905,,,10,2
Mauritius,2021,0.78,0,0,1,0.6676871,,,10,2
Mauritius,2022,0.729,0,0,1,0.6664525,,,10,2
Mauritius,2023,0.725,0,0,1,0.6645475,,,10,2
Mexico,2006,0.687,1,0,0,0.69685876,1,,10,5
Mexico,2007,0.695,1,1,1,0.69539887,1,,12,6
Mexico,2008,0.694,1,1,1,0.69639885,,,13,6
Mexico,2009,0.694,1,1,1,0.69661236,,,13,6
Mexico,2010,0.687,1,1,1,0.7026517,,,13,6
Mexico,2011,0.687,1,1,1,0.70419556,,,13,6
Mexico,2012,0.691,1,1,1,0.7048101,,,13,6
Mexico,2013,0.681,0,1,1,0.6984804,,,13,6
Mexico,2014,0.67,1,0,1,0.6945922,,,13,6
Mexico,2015,0.69,1,1,1,0.69336873,,,13,6
Mexico,2016,0.689,1,1,1,0.68744135,,,13,6
Mexico,2017,0.706,0,1,1,0.68569833,,,13,6
Mexico,2018,0.726,1,0,1,0.6855531,,,13,6
Mexico,2019,0.717,1,1,1,0.6855084,,,13,6
