countries,year,civil_liberties_index,membership,world_civil_liberties_index,president_council,target_special_rapporteur,n_rat_hr_treaties,continent,regional_civil_liberties_index,gdp_per_capita_ppp,total_conflict,mass_mob,democracy_index
Somalia,2007,0.254,0,0.69539887,0,1,4,Africa,0.6029091,1127.044458,1576,0.841,NA
Somalia,2008,0.25,0,0.69639885,0,1,4,Africa,0.6020182,1168.158779,1521,0.841,NA
Somalia,2009,0.251,0,0.69661236,0,1,4,Africa,0.5984727,1216.059399,1477,0.841,NA
Somalia,2010,0.306,0,0.7026517,0,1,4,Africa,0.60818183,1265.467408,2270,0.841,NA
Somalia,2011,0.308,0,0.70419556,0,1,4,Africa,0.61701787,1329.163023,1938,1.175,NA
Somalia,2012,0.336,0,0.7048101,0,1,4,Africa,0.61966074,1392.665121,2626,1.175,NA
Somalia,2013,0.327,0,0.6984804,0,1,4,Africa,0.6121607,1311.49267,913,1.175,NA
Somalia,2014,0.327,0,0.6945922,0,1,4,Africa,0.6116786,1361.805086,1113,1.175,NA
Somalia,2015,0.327,0,0.69336873,0,1,5,Africa,0.6117678,1447.801229,1207,1.175,NA
Somalia,2016,0.355,0,0.68744135,0,1,5,Africa,0.6019464,1483.710996,1934,1.175,NA
Somalia,2017,0.37,0,0.68569833,0,1,5,Africa,0.6036607,1562.316158,1928,1.318,NA
Somalia,2018,0.328,0,0.6855531,0,1,5,Africa,0.6086429,1551.917091,2207,1.318,NA
Somalia,2019,0.287,1,0.6855084,0,1,6,Africa,0.61223215,1550.875883,1944,1.163,NA
Somalia,2020,0.277,1,0.6752905,0,1,6,Africa,0.6057857,1460.345154,1952,1.139,NA
Somalia,2021,0.308,1,0.6676871,0,1,6,Africa,0.60260713,1461.968792,2178,0.062,NA
Somalia,2022,0.345,1,0.6664525,0,1,6,Africa,0.6018571,1452.343357,3042,0.627,NA
Somalia,2023,0.442,1,0.6645475,0,1,6,Africa,0.59239286,1452.357532,3847,0.56,NA
South Africa,2006,0.863,1,0.69685876,0,0,7,Africa,0.6023818,13576.52702,0,0.984,7.91
South Africa,2007,0.863,1,0.69539887,0,0,8,Africa,0.6029091,14159.99798,0,1.296,NA
South Africa,2008,0.862,1,0.69639885,0,0,8,Africa,0.6020182,14447.22004,0,1.637,7.91
South Africa,2009,0.86,1,0.69661236,0,0,9,Africa,0.5984727,14056.83362,0,1.304,NA
South Africa,2010,0.867,1,0.7026517,0,0,9,Africa,0.60818183,14312.34971,0,1.232,7.79
South Africa,2011,0.868,0,0.70419556,0,0,9,Africa,0.61701787,14580.46556,0,1.232,7.79
South Africa,2012,0.864,0,0.7048101,0,0,9,Africa,0.61966074,14732.71904,0,1.462,7.79
South Africa,2013,0.862,0,0.6984804,0,0,9,Africa,0.6121607,14894.69964,0,1.299,7.9
South Africa,2014,0.86,1,0.6945922,0,0,9,Africa,0.6116786,14869.0479,0,1.299,7.82
South Africa,2015,0.867,1,0.69336873,0,0,10,Africa,0.6117678,14756.35121,0,1.585,7.56
South Africa,2016,0.868,1,0.68744135,0,0,10,Africa,0.6019464,14710.72882,0,1.413,7.41
South Africa,2017,0.847,1,0.68569833,0,0,10,Africa,0.6036607,14823.55152,0,1.367,7.24
South Africa,2018,0.853,1,0.6855531,0,0,10,Africa,0.6086429,14870.95286,0,1.367,7.24
South Africa,2019,0.836,1,0.6855084,0,0,11,Africa,0.61223215,14717.76227,0,1.367,7.24
South Africa,2020,0.83,0,0.6752905,0,0,11,Africa,0.6057857,13671.83143,0,0.106,7.05
South Africa,2021,0.837,0,0.6676871,0,0,11,Africa,0.60260713,14172.54425,0,0.114,7.05
South Africa,2022,0.83,0,0.6664525,0,0,11,Africa,0.6018571,14322.33028,0,0.084,7.05
South Africa,2023,0.832,1,0.6645475,0,0,11,Africa,0.59239286,14284.33992,0,0.63,7.05
South Korea,2006,0.935,1,0.69685876,0,0,8,Asia,0.5383125,NA,0,NA,7.88
South Korea,2007,0.933,1,0.69539887,0,0,8,Asia,0.5357551,NA,0,NA,NA
South Korea,2008,0.897,1,0.69639885,0,0,10,Asia,0.5401633,NA,0,NA,8.01
South Korea,2009,0.896,1,0.69661236,0,0,10,Asia,0.54642856,NA,0,NA,NA
South Korea,2010,0.896,1,0.7026517,0,0,10,Asia,0.5527959,NA,0,NA,8.11
South Korea,2011,0.896,1,0.70419556,0,0,10,Asia,0.55010206,NA,0,NA,8.06
South Korea,2012,0.896,0,0.7048101,0,0,10,Asia,0.55142856,NA,0,NA,8.13
South Korea,2013,0.884,1,0.6984804,0,0,10,Asia,0.5427959,NA,0,NA,8.06
South Korea,2014,0.88,1,0.6945922,0,0,10,Asia,0.53308165,NA,0,NA,8.06
South Korea,2015,0.884,1,0.69336873,0,0,10,Asia,0.52734697,NA,0,NA,7.97
South Korea,2016,0.884,1,0.68744135,1,0,10,Asia,0.51987755,NA,0,NA,7.92
South Korea,2017,0.932,1,0.68569833,0,0,10,Asia,0.51914287,NA,0,NA,8
South Korea,2018,0.933,1,0.6855531,0,0,10,Asia,0.5252857,NA,0,NA,8
South Korea,2019,0.925,0,0.6855084,0,0,10,Asia,0.5279388,NA,0,NA,8
South Korea,2020,0.927,1,0.6752905,0,0,10,Asia,0.51838773,NA,0,NA,8.01
South Korea,2021,0.93,1,0.6676871,0,0,10,Asia,0.49691835,NA,0,NA,8.16
South Korea,2022,0.912,1,0.6664525,0,0,10,Asia,0.49404082,NA,0,NA,8.03
South Korea,2023,0.884,0,0.6645475,0,0,11,Asia,0.49508166,NA,0,NA,8.09
South Sudan,2006,0.19,0,0.69685876,0,0,0,Africa,0.6023818,NA,28,NA,NA
South Sudan,2007,0.194,0,0.69539887,0,0,0,Africa,0.6029091,NA,0,NA,NA
South Sudan,2008,0.197,0,0.69639885,0,0,0,Africa,0.6020182,NA,22,NA,NA
South Sudan,2009,0.199,0,0.69661236,0,0,0,Africa,0.5984727,NA,24,NA,NA
South Sudan,2010,0.195,0,0.7026517,0,0,0,Africa,0.60818183,NA,96,NA,NA
South Sudan,2011,0.337,0,0.70419556,0,0,0,Africa,0.61701787,NA,1179,-1.499,NA
South Sudan,2012,0.333,0,0.7048101,0,0,0,Africa,0.61966074,NA,242,-1.699,NA
South Sudan,2013,0.206,0,0.6984804,0,0,0,Africa,0.6121607,NA,926,-1.699,NA
South Sudan,2014,0.164,0,0.6945922,0,0,0,Africa,0.6116786,NA,1674,-1.699,NA
South Sudan,2015,0.176,0,0.69336873,0,0,4,Africa,0.6117678,NA,493,-1.699,NA
South Sudan,2016,0.132,0,0.68744135,0,0,6,Africa,0.6019464,NA,722,-1.699,NA
South Sudan,2017,0.123,0,0.68569833,0,0,6,Africa,0.6036607,NA,465,-1.699,NA
South Sudan,2018,0.137,0,0.6855531,0,0,6,Africa,0.6086429,NA,516,-1.699,NA
South Sudan,2019,0.194,0,0.6855084,0,0,6,Africa,0.61223215,NA,110,-1.699,NA
South Sudan,2020,0.185,0,0.6752905,0,0,6,Africa,0.6057857,NA,58,-1.519,NA
South Sudan,2021,0.204,0,0.6676871,0,0,6,Africa,0.60260713,NA,185,-1.325,NA
South Sudan,2022,0.179,0,0.6664525,0,0,6,Africa,0.6018571,NA,0,0.774,NA
South Sudan,2023,0.207,0,0.6645475,0,0,6,Africa,0.59239286,NA,0,0.774,NA
Spain,2006,0.962,0,0.69685876,0,0,10,Europe,0.90360975,44233.25552,0,NA,8.34
Spain,2007,0.963,0,0.69539887,0,0,11,Europe,0.90453655,44987.24303,0,NA,NA
Spain,2008,0.963,0,0.69639885,0,0,11,Europe,0.9052683,44667.99339,0,NA,8.45
Spain,2009,0.963,0,0.69661236,0,0,12,Europe,0.9058536,42608.01813,0,NA,NA
Spain,2010,0.963,0,0.7026517,0,0,12,Europe,0.9084146,42481.39609,0,NA,8.16
Spain,2011,0.963,1,0.70419556,0,0,12,Europe,0.9081464,41985.97639,0,NA,8.02
Spain,2012,0.96,1,0.7048101,0,0,12,Europe,0.9057317,40717.19942,0,NA,8.02
Spain,2013,0.957,1,0.6984804,0,0,12,Europe,0.9001219,40277.55902,0,NA,8.02
Spain,2014,0.957,0,0.6945922,0,0,12,Europe,0.8957561,40962.01679,0,NA,8.05
Spain,2015,0.95,0,0.69336873,0,0,12,Europe,0.89409757,42567.36626,0,NA,8.3
Spain,2016,0.95,0,0.68744135,0,0,12,Europe,0.8911707,43823.45088,0,NA,8.3
Spain,2017,0.946,0,0.68569833,0,0,12,Europe,0.8878537,45021.79225,0,NA,8.08
Spain,2018,0.95,1,0.6855531,0,0,12,Europe,0.88521945,45849.04989,0,NA,8.08
Spain,2019,0.955,1,0.6855084,0,0,12,Europe,0.8886586,46424.28663,0,NA,8.29
Spain,2020,0.942,1,0.6752905,0,0,12,Europe,0.86807317,41038.9815,0,NA,8.12
Spain,2021,0.939,0,0.6676871,0,0,12,Europe,0.86919516,43620.60406,0,NA,7.94
Spain,2022,0.951,0,0.6664525,0,0,12,Europe,0.86951226,45787.69802,0,NA,8.07
Spain,2023,0.946,0,0.6645475,0,0,12,Europe,0.8685122,46356.60808,0,NA,8.07
Sri Lanka,2006,0.51,1,0.69685876,0,0,9,Asia,0.5383125,8163.889554,1930,-0.078,6.58
Sri Lanka,2007,0.452,1,0.69539887,0,0,9,Asia,0.5357551,8628.477025,2476,-0.078,NA
Sri Lanka,2008,0.452,1,0.69639885,0,0,9,Asia,0.5401633,9048.5983,8262,-0.078,6.61
Sri Lanka,2009,0.439,0,0.69661236,0,0,9,Asia,0.54642856,9278.787064,10165,-0.078,NA
Sri Lanka,2010,0.544,0,0.7026517,0,0,9,Asia,0.5527959,9932.337919,0,-0.457,6.64
Sri Lanka,2011,0.546,0,0.70419556,0,0,9,Asia,0.55010206,10694.49523,0,-0.457,6.58
Sri Lanka,2012,0.569,0,0.7048101,0,0,9,Asia,0.55142856,11530.65513,0,-0.457,5.75
Sri Lanka,2013,0.594,0,0.6984804,0,0,9,Asia,0.5427959,11932.77718,0,-0.457,5.69
Sri Lanka,2014,0.593,0,0.6945922,0,0,9,Asia,0.53308165,12629.47925,0,-0.457,5.69
Sri Lanka,2015,0.735,0,0.69336873,0,0,9,Asia,0.52734697,13100.69101,0,0.329,6.42
Sri Lanka,2016,0.783,0,0.68744135,0,0,10,Asia,0.51987755,13705.71168,0,0.421,6.48
Sri Lanka,2017,0.788,0,0.68569833,0,0,11,Asia,0.51914287,14536.02355,0,0.334,6.48
Sri Lanka,2018,0.834,0,0.6855531,0,0,11,Asia,0.5252857,14759.82498,0,0.334,6.19
Sri Lanka,2019,0.78,0,0.6855084,0,0,11,Asia,0.5279388,14637.44438,0,0.334,6.27
Sri Lanka,2020,0.665,0,0.6752905,0,0,11,Asia,0.51838773,13886.65134,0,-0.164,6.14
Sri Lanka,2021,0.643,0,0.6676871,0,0,11,Asia,0.49691835,14316.13649,0,0.631,6.14
Sri Lanka,2022,0.697,0,0.6664525,0,0,11,Asia,0.49404082,13249.41353,0,1.432,6.47
Sri Lanka,2023,0.726,0,0.6645475,0,0,11,Asia,0.49508166,13029.52426,0,1.162,6.17
Sudan,2006,0.19,0,0.69685876,0,1,6,Africa,0.6023818,4480.041016,1219,0.491,2.9
Sudan,2007,0.194,0,0.69539887,0,1,6,Africa,0.6029091,4587.910156,219,0.491,NA
Sudan,2008,0.197,0,0.69639885,0,1,6,Africa,0.6020182,4615.23291,598,0.491,2.81
Sudan,2009,0.199,0,0.69661236,0,1,7,Africa,0.5984727,4350.432129,349,0.491,NA
Sudan,2010,0.195,0,0.7026517,0,1,7,Africa,0.60818183,4385.506348,958,0.294,2.42
Sudan,2011,0.183,0,0.70419556,0,1,7,Africa,0.61701787,4664.642578,439,0.294,2.38
Sudan,2012,0.168,0,0.7048101,0,1,7,Africa,0.61966074,4353.864258,1431,0.081,2.38
Sudan,2013,0.19,0,0.6984804,0,1,7,Africa,0.6121607,4336.506348,525,0.081,2.54
Sudan,2014,0.189,0,0.6945922,0,1,7,Africa,0.6116786,4414.454102,848,0.081,2.54
Sudan,2015,0.192,0,0.69336873,0,1,7,Africa,0.6117678,4361.127441,1253,0.081,2.37
Sudan,2016,0.186,0,0.68744135,0,1,7,Africa,0.6019464,4374.157715,1294,0.081,2.37
Sudan,2017,0.227,0,0.68569833,0,1,7,Africa,0.6036607,4264.117676,141,0.081,2.15
Sudan,2018,0.191,0,0.6855531,0,1,7,Africa,0.6086429,4019.450439,243,0.129,2.15
Sudan,2019,0.358,0,0.6855084,0,1,7,Africa,0.61223215,3819.75415,0,2.462,2.7
Sudan,2020,0.321,1,0.6752905,0,1,7,Africa,0.6057857,3581.010742,45,1.184,2.54
Sudan,2021,0.281,1,0.6676871,0,1,9,Africa,0.60260713,3420.451904,31,3.172,2.47
Sudan,2022,0.289,1,0.6664525,0,0,9,Africa,0.6018571,3299.735107,53,3.016,2.47
Sudan,2023,0.238,1,0.6645475,0,0,9,Africa,0.59239286,2827.732666,5315,1.434,NA
Suriname,2006,0.883,0,0.69685876,0,0,5,South America,0.84433335,20055.64177,0,-1.103,6.52
Suriname,2007,0.885,0,0.69539887,0,0,5,South America,0.8461667,20844.27918,0,-1.103,NA
Suriname,2008,0.884,0,0.69639885,0,0,5,South America,0.8454167,21464.32993,0,-1.103,6.58
Suriname,2009,0.884,0,0.69661236,0,0,5,South America,0.84708333,21863.50787,0,-1.103,NA
Suriname,2010,0.881,0,0.7026517,0,0,5,South America,0.85116667,22737.0386,0,-1.103,6.65
Suriname,2011,0.88,0,0.70419556,0,0,5,South America,0.85466665,23802.60599,0,-1.103,6.65
Suriname,2012,0.88,0,0.7048101,0,0,6,South America,0.852,24181.73673,0,-1.103,6.65
Suriname,2013,0.877,0,0.6984804,0,0,6,South America,0.84174997,24633.50863,0,-1.103,6.77
Suriname,2014,0.877,0,0.6945922,0,0,6,South America,0.8385,24447.82836,0,-1.103,6.77
Suriname,2015,0.877,0,0.69336873,0,0,6,South America,0.84291667,23375.7099,0,-1.103,6.77
Suriname,2016,0.871,0,0.68744135,0,0,6,South America,0.8423333,21999.04957,0,-1.103,6.77
Suriname,2017,0.866,0,0.68569833,0,0,7,South America,0.8348333,22111.3654,0,-1.103,6.76
Suriname,2018,0.864,0,0.6855531,0,0,7,South America,0.8269167,22964.88694,0,-1.103,6.98
Suriname,2019,0.842,0,0.6855084,0,0,7,South America,0.79241663,22978.12933,0,-1.103,6.98
Suriname,2020,0.867,0,0.6752905,0,0,7,South America,0.792,19092.20426,0,-1.103,6.82
Suriname,2021,0.883,0,0.6676871,0,0,9,South America,0.79541665,18447.33994,0,-0.142,6.82
Suriname,2022,0.884,0,0.6664525,0,0,9,South America,0.8025,18741.74285,0,-0.134,6.95
Suriname,2023,0.895,0,0.6645475,0,0,9,South America,0.81333333,18971.22475,0,0.891,6.88
Sweden,2006,0.976,0,0.69685876,0,0,9,Europe,0.90360975,55338.4815,0,NA,9.88
Sweden,2007,0.976,0,0.69539887,0,0,10,Europe,0.90453655,56818.78736,0,NA,NA
Sweden,2008,0.976,0,0.69639885,0,0,11,Europe,0.9052683,56123.85405,0,NA,9.88
Sweden,2009,0.976,0,0.69661236,0,0,11,Europe,0.9058536,53232.76688,0,NA,NA
Sweden,2010,0.976,0,0.7026517,0,0,11,Europe,0.9084146,55922.44748,0,NA,9.5
Sweden,2011,0.976,0,0.70419556,0,0,11,Europe,0.9081464,57275.20506,0,NA,9.5
Sweden,2012,0.976,0,0.7048101,0,0,11,Europe,0.9057317,56518.59827,0,NA,9.73
Sweden,2013,0.976,0,0.6984804,0,0,11,Europe,0.9001219,56707.36184,0,NA,9.73
Sweden,2014,0.976,0,0.6945922,0,0,11,Europe,0.8957561,57639.76924,0,NA,9.73
Sweden,2015,0.97,0,0.69336873,0,0,11,Europe,0.89409757,59593.85903,0,NA,9.45
Sweden,2016,0.969,0,0.68744135,0,0,11,Europe,0.8911707,60068.31333,0,NA,9.39
Sweden,2017,0.968,0,0.68569833,0,0,11,Europe,0.8878537,60786.21832,0,NA,9.39
Sweden,2018,0.963,0,0.6855531,0,0,11,Europe,0.88521945,61255.83894,0,NA,9.39
Sweden,2019,0.963,0,0.6855084,0,0,11,Europe,0.8886586,61842.40136,0,NA,9.39
Sweden,2020,0.965,0,0.6752905,0,0,11,Europe,0.86807317,60064.62763,0,NA,9.26
Sweden,2021,0.965,0,0.6676871,0,0,11,Europe,0.86919516,63375.04465,0,NA,9.26
Sweden,2022,0.964,0,0.6664525,0,0,11,Europe,0.86951226,64621.54536,0,NA,9.39
Sweden,2023,0.961,0,0.6645475,0,0,11,Europe,0.8685122,64190.61778,0,NA,9.39
Switzerland,2006,0.959,1,0.69685876,0,0,9,Europe,0.90360975,72728.92374,0,NA,9.02
Switzerland,2007,0.959,1,0.69539887,0,0,9,Europe,0.90453655,74904.84369,0,NA,NA
Switzerland,2008,0.959,1,0.69639885,0,0,9,Europe,0.9052683,76035.86998,0,NA,9.15
Switzerland,2009,0.955,1,0.69661236,0,0,10,Europe,0.9058536,73366.58601,0,NA,NA
Switzerland,2010,0.955,0,0.7026517,0,0,10,Europe,0.9084146,74961.31012,0,NA,9.09
Switzerland,2011,0.955,1,0.70419556,0,0,10,Europe,0.9081464,75476.54909,0,NA,9.09
Switzerland,2012,0.955,1,0.7048101,0,0,10,Europe,0.9057317,75560.02359,0,NA,9.09
Switzerland,2013,0.956,1,0.6984804,0,0,10,Europe,0.9001219,76034.81306,0,NA,9.09
Switzerland,2014,0.956,0,0.6945922,0,0,11,Europe,0.8957561,76877.80617,0,NA,9.09
Switzerland,2015,0.961,0,0.69336873,0,0,11,Europe,0.89409757,77257.68233,0,NA,9.09
Switzerland,2016,0.961,1,0.68744135,0,0,12,Europe,0.8911707,77999.45781,0,NA,9.09
Switzerland,2017,0.961,1,0.68569833,0,0,12,Europe,0.8878537,78328.08993,0,NA,9.03
Switzerland,2018,0.961,1,0.6855531,0,0,12,Europe,0.88521945,79977.30723,0,NA,9.03
Switzerland,2019,0.961,0,0.6855084,0,0,12,Europe,0.8886586,80315.68303,0,NA,9.03
Switzerland,2020,0.953,0,0.6752905,0,0,12,Europe,0.86807317,78023.34628,0,NA,8.83
Switzerland,2021,0.957,0,0.6676871,0,0,12,Europe,0.86919516,81603.20731,0,NA,8.9
Switzerland,2022,0.957,0,0.6664525,0,0,12,Europe,0.86951226,83019.84005,0,NA,9.14
Switzerland,2023,0.955,0,0.6645475,0,0,12,Europe,0.8685122,82914.28873,0,NA,9.14
Syria,2006,0.176,0,0.69685876,0,0,9,Asia,0.5383125,NA,0,-1.225,2.36
Syria,2007,0.177,0,0.69539887,0,0,9,Asia,0.5357551,NA,0,-0.631,NA
Syria,2008,0.177,0,0.69639885,0,0,9,Asia,0.5401633,NA,0,-1.241,2.18
Syria,2009,0.177,0,0.69661236,0,0,10,Asia,0.54642856,NA,0,-1.241,NA
Syria,2010,0.173,0,0.7026517,0,0,10,Asia,0.5527959,NA,0,0.615,2.31
Syria,2011,0.111,0,0.70419556,0,0,10,Asia,0.55010206,NA,1192,3.348,1.99
Syria,2012,0.094,0,0.7048101,0,0,10,Asia,0.55142856,NA,50451,3.348,1.63
Syria,2013,0.066,0,0.6984804,0,0,10,Asia,0.5427959,NA,71995,2.267,1.86
Syria,2014,0.062,0,0.6945922,0,0,10,Asia,0.53308165,NA,65637,2.267,1.74
Syria,2015,0.063,0,0.69336873,0,0,10,Asia,0.52734697,NA,51051,2.267,1.43
Syria,2016,0.065,0,0.68744135,0,0,10,Asia,0.51987755,NA,44819,1.913,1.43
Syria,2017,0.071,0,0.68569833,0,0,10,Asia,0.51914287,NA,24992,1.913,1.43
Syria,2018,0.069,0,0.6855531,0,0,10,Asia,0.5252857,NA,13239,1.636,1.43
Syria,2019,0.068,0,0.6855084,0,0,10,Asia,0.5279388,NA,7529,1.282,1.43
Syria,2020,0.069,0,0.6752905,0,0,10,Asia,0.51838773,NA,4859,1.263,1.43
Syria,2021,0.081,0,0.6676871,0,0,10,Asia,0.49691835,NA,1489,1.019,1.43
Syria,2022,0.085,0,0.6664525,0,0,10,Asia,0.49404082,NA,939,1.432,1.43
Syria,2023,0.133,0,0.6645475,0,0,10,Asia,0.49508166,NA,1663,1.119,NA
Tajikistan,2006,0.387,0,0.69685876,0,0,9,Asia,0.5383125,2063.33207,0,-1.813,2.45
Tajikistan,2007,0.375,0,0.69539887,0,0,9,Asia,0.5357551,2183.745269,0,-1.813,NA
Tajikistan,2008,0.379,0,0.69639885,0,0,9,Asia,0.5401633,2312.435314,0,-1.813,2.45
Tajikistan,2009,0.381,0,0.69661236,0,0,9,Asia,0.54642856,2356.306011,0,-1.813,NA
Tajikistan,2010,0.348,0,0.7026517,0,0,9,Asia,0.5527959,2459.030476,77,-1.813,2.51
Tajikistan,2011,0.349,0,0.70419556,0,0,9,Asia,0.55010206,2585.687449,28,-1.813,2.51
Tajikistan,2012,0.336,0,0.7048101,0,0,9,Asia,0.55142856,2719.677339,0,-1.214,2.51
Tajikistan,2013,0.319,0,0.6984804,0,0,9,Asia,0.5427959,2856.23403,0,-1.454,2.51
Tajikistan,2014,0.309,0,0.6945922,0,0,9,Asia,0.53308165,2978.154013,0,-1.454,2.37
Tajikistan,2015,0.25,0,0.69336873,0,0,9,Asia,0.52734697,3084.18206,0,-1.187,1.95
Tajikistan,2016,0.198,0,0.68744135,0,0,9,Asia,0.51987755,3220.94344,0,-1.459,1.89
Tajikistan,2017,0.214,0,0.68569833,0,0,9,Asia,0.51914287,3372.252338,0,-1.459,1.93
Tajikistan,2018,0.214,0,0.6855531,0,0,9,Asia,0.5252857,3548.004732,0,-1.459,1.93
Tajikistan,2019,0.218,0,0.6855084,0,0,9,Asia,0.5279388,3725.31401,0,-1.459,1.93
Tajikistan,2020,0.215,0,0.6752905,0,0,9,Asia,0.51838773,3805.191722,0,-1.446,1.94
Tajikistan,2021,0.213,0,0.6676871,0,0,9,Asia,0.49691835,4074.560223,45,-0.739,1.94
Tajikistan,2022,0.17,0,0.6664525,0,0,9,Asia,0.49404082,4310.893111,85,-0.106,1.94
Tajikistan,2023,0.183,0,0.6645475,0,0,9,Asia,0.49508166,4580.899283,0,-1.081,NA
Tanzania,2006,0.767,0,0.69685876,0,0,7,Africa,0.6023818,2318.731445,0,-0.684,5.18
Tanzania,2007,0.767,0,0.69539887,0,0,7,Africa,0.6029091,2407.291504,0,-0.839,NA
Tanzania,2008,0.768,0,0.69639885,0,0,7,Africa,0.6020182,2475.802979,0,-0.839,5.28
Tanzania,2009,0.768,0,0.69661236,0,0,8,Africa,0.5984727,2541.938965,0,-0.539,NA
Tanzania,2010,0.771,0,0.7026517,0,0,8,Africa,0.60818183,2634.085449,0,-0.46,5.64
Tanzania,2011,0.768,0,0.70419556,0,0,8,Africa,0.61701787,2756.551758,0,-0.643,5.64
Tanzania,2012,0.766,0,0.7048101,0,0,8,Africa,0.61966074,2798.157715,0,-0.609,5.88
Tanzania,2013,0.753,0,0.6984804,0,0,8,Africa,0.6121607,2899.357178,0,-0.609,5.77
Tanzania,2014,0.754,0,0.6945922,0,0,8,Africa,0.6116786,2999.980957,0,-0.609,5.77
Tanzania,2015,0.745,0,0.69336873,0,0,8,Africa,0.6117678,3080.54126,0,-0.39,5.58
Tanzania,2016,0.709,0,0.68744135,0,0,8,Africa,0.6019464,3180.108887,0,-0.652,5.76
Tanzania,2017,0.699,0,0.68569833,0,0,8,Africa,0.6036607,3283.146484,0,-0.922,5.47
Tanzania,2018,0.688,0,0.6855531,0,0,8,Africa,0.6086429,3354.533691,0,-0.922,5.41
Tanzania,2019,0.67,0,0.6855084,0,0,8,Africa,0.61223215,3444.026611,2,-0.875,5.16
Tanzania,2020,0.655,0,0.6752905,0,0,8,Africa,0.6057857,3408.911865,25,-0.984,5.1
Tanzania,2021,0.689,0,0.6676871,0,0,8,Africa,0.60260713,3451.448242,2,-1.24,5.1
Tanzania,2022,0.78,0,0.6664525,0,0,8,Africa,0.6018571,3504.419678,0,-1.019,5.1
Tanzania,2023,0.816,0,0.6645475,0,0,8,Africa,0.59239286,3580.775391,0,-0.514,5.35
Thailand,2006,0.589,0,0.69685876,0,0,7,Asia,0.5383125,15106.84316,212,NA,5.67
Thailand,2007,0.584,0,0.69539887,0,0,8,Asia,0.5357551,15807.02674,247,NA,NA
Thailand,2008,0.616,0,0.69639885,0,0,9,Asia,0.5401633,15960.04021,156,NA,6.81
Thailand,2009,0.614,0,0.69661236,0,0,9,Asia,0.54642856,15736.36313,142,NA,NA
Thailand,2010,0.587,0,0.7026517,1,0,9,Asia,0.5527959,16805.48534,111,NA,6.55
Thailand,2011,0.647,1,0.70419556,1,0,9,Asia,0.55010206,16837.57495,161,NA,6.55
Thailand,2012,0.654,1,0.7048101,0,0,9,Asia,0.55142856,17941.11037,130,NA,6.55
Thailand,2013,0.601,1,0.6984804,0,0,9,Asia,0.5427959,18311.64968,189,NA,6.25
Thailand,2014,0.403,0,0.6945922,0,0,9,Asia,0.53308165,18390.86264,66,NA,5.39
Thailand,2015,0.376,0,0.69336873,0,0,9,Asia,0.52734697,18877.26648,57,NA,5.09
Thailand,2016,0.37,0,0.68744135,0,0,9,Asia,0.51987755,19439.27262,49,NA,4.92
Thailand,2017,0.348,0,0.68569833,0,0,9,Asia,0.51914287,20168.21497,42,NA,4.63
Thailand,2018,0.364,0,0.6855531,0,0,9,Asia,0.5252857,20952.04047,36,NA,4.63
Thailand,2019,0.444,0,0.6855084,0,0,9,Asia,0.5279388,21341.08823,55,NA,6.32
Thailand,2020,0.36,0,0.6752905,0,0,9,Asia,0.51838773,20002.84555,46,NA,6.04
Thailand,2021,0.367,0,0.6676871,0,0,9,Asia,0.49691835,20280.93371,48,NA,6.04
Thailand,2022,0.376,0,0.6664525,0,0,9,Asia,0.49404082,20752.6032,47,NA,6.67
Thailand,2023,0.438,0,0.6645475,0,0,9,Asia,0.49508166,21112.63861,35,NA,6.35
Togo,2006,0.663,0,0.69685876,0,0,8,Africa,0.6023818,1986.256328,0,-0.241,1.75
Togo,2007,0.673,0,0.69539887,0,0,8,Africa,0.6029091,1906.666517,0,-0.716,NA
Togo,2008,0.682,0,0.69639885,0,0,8,Africa,0.6020182,1927.843566,0,-0.716,2.43
Togo,2009,0.68,0,0.69661236,0,0,8,Africa,0.5984727,1977.020541,0,-0.716,NA
Togo,2010,0.697,0,0.7026517,0,0,9,Africa,0.60818183,2037.598068,0,-0.143,3.45
Togo,2011,0.703,0,0.70419556,0,0,10,Africa,0.61701787,2099.758154,0,-0.322,3.45
Togo,2012,0.699,0,0.7048101,0,0,10,Africa,0.61966074,2174.751159,0,-0.322,3.45
Togo,2013,0.695,0,0.6984804,0,0,10,Africa,0.6121607,2243.251359,0,-0.322,3.45
Togo,2014,0.701,0,0.6945922,0,0,11,Africa,0.6116786,2310.396688,0,-0.698,3.45
Togo,2015,0.701,0,0.69336873,0,0,11,Africa,0.6117678,2376.458797,0,1.257,3.41
Togo,2016,0.715,1,0.68744135,0,0,12,Africa,0.6019464,2415.810404,0,0.382,3.32
Togo,2017,0.667,1,0.68569833,0,0,12,Africa,0.6036607,2451.384403,0,2.172,3.05
Togo,2018,0.658,1,0.6855531,0,0,12,Africa,0.6086429,2507.031634,0,2.669,3.1
Togo,2019,0.665,1,0.6855084,0,0,12,Africa,0.61223215,2567.773019,0,1.474,3.3
Togo,2020,0.743,1,0.6752905,0,0,13,Africa,0.6057857,2557.045566,0,-0.38,2.8
Togo,2021,0.723,1,0.6676871,0,0,13,Africa,0.60260713,2646.828039,0,-2.748,2.8
Togo,2022,0.72,0,0.6664525,0,0,13,Africa,0.6018571,2734.779243,34,-1.528,2.99
Togo,2023,0.63,0,0.6645475,0,0,13,Africa,0.59239286,2844.099666,25,-2.076,2.99
